Start Timestamp;End Timestamp;Transcript
01:24:13;01:24:14;"And he said"
01:24:14;01:24:15;"I'm gonna call"
01:24:15;01:24:16;"And see if anyone"
01:24:16;01:24:17;"Answers"
01:24:17;01:24:18;"And he said"
01:24:18;01:24:19;"I'm gonna call"
01:24:19;01:24:20;"And see if anyone"
01:24:20;01:24:21;"Answers"
01:24:21;01:24:22;"And he said"
01:24:22;01:24:23;"I'm gonna call"
01:24:23;01:24:24;"And see if anyone"
01:24:24;01:24:25;"Answers"
01:24:25;01:24:26;"And he said"
01:24:26;01:24:27;"I'm gonna call"
01:24:27;01:24:28;"And see if anyone"
01:24:28;01:24:29;"Answers"
01:24:29;01:24:30;"And he said"
01:24:30;01:24:31;"I'm gonna call"
01:24:31;01:24:32;"And see if anyone"
01:24:32;01:24:33;"Answers"
01:24:33;01:24:34;"And he said"
01:24:34;01:24:35;"I'm gonna call"
01:24:35;01:24:36;"And see if anyone"
01:24:36;01:24:37;"Answers"
01:24:37;01:24:38;"And he said"
01:24:38;01:24:39;"I'm gonna call"
01:24:39;01:24:40;"And see if anyone"
01:24:40;01:24:41;"Answers"
01:24:41;01:24:42;"And he said"
01:24:42;01:24:43;"I'm gonna call"
01:24:43;01:24:44;"And see if anyone"
01:24:44;01:24:45;"Answers"
01:24:45;01:24:46;"And he said"
01:24:46;01:24:47;"I'm gonna call"
01:24:47;01:24:48;"And see if anyone"
01:24:48;01:24:49;"Answers"
01:24:49;01:24:50;"And he said"
01:24:50;01:24:51;"I'm gonna call"
01:24:51;01:24:52;"And see if anyone"
01:24:52;01:24:53;"Answers"
01:24:53;01:24:54;"And he said"
01:24:54;01:24:55;"I'm gonna call"
01:24:55;01:24:56;"And see if anyone"
01:24:56;01:24:57;"Answers"
01:24:57;01:24:58;"And he said"
01:24:58;01:24:59;"I'm gonna call"
01:24:59;01:25:00;"And see if anyone"
01:25:00;01:25:01;"Answers"
01:25:01;01:25:02;"And he said"
01:25:02;01:25:03;"I'm gonna call"
01:25:03;01:25:04;"And see if anyone"
01:25:04;01:25:05;"Answers"
01:25:05;01:25:06;"And he said"
01:25:06;01:25:07;"I'm gonna call"
01:25:07;01:25:08;"And see if anyone"
01:25:08;01:25:09;"Answers"
01:25:09;01:25:10;"And he said"
01:25:10;01:25:11;"I'm gonna call"
01:25:11;01:25:12;"And see if anyone"
01:25:12;01:25:13;"Answers"
01:25:13;01:25:14;"And he said"
01:25:14;01:25:15;"I'm gonna call"
01:25:15;01:25:16;"And see if anyone"
01:25:16;01:25:17;"Answers"
01:25:17;01:25:18;"And he said"
01:25:18;01:25:19;"I'm gonna call"
01:25:19;01:25:20;"And see if anyone"
01:25:20;01:25:21;"Answers"
01:25:21;01:25:22;"And he said"
01:25:22;01:25:23;"I'm gonna call"
01:25:23;01:25:24;"And see if anyone"
01:25:24;01:25:25;"Answers"
01:25:25;01:25:26;"And he said"
01:25:26;01:25:27;"I'm gonna call"
01:25:27;01:25:28;"And see if anyone"
01:25:28;01:25:29;"Answers"
01:25:29;01:25:30;"And he said"
01:25:30;01:25:31;"I'm gonna call"
01:25:31;01:25:32;"And see if anyone"
01:25:32;01:25:33;"Answers"
01:25:33;01:25:34;"And he said"
01:25:34;01:25:35;"I'm gonna call"
01:25:35;01:25:36;"And see if anyone"
01:25:36;01:25:37;"Answers"
01:25:37;01:25:38;"And he said"
01:25:38;01:25:39;"I'm gonna call"
01:25:39;01:25:40;"And see if anyone"
01:25:40;01:25:41;"Answers"
01:25:41;01:25:42;"And he said"
01:25:42;01:25:43;"I'm gonna call"
01:25:43;01:25:44;"And see if anyone"
01:25:44;01:25:45;"Answers"
01:25:45;01:25:46;"And he said"
01:25:46;01:25:47;"I'm gonna call"
01:25:47;01:25:48;"And see if anyone"
01:25:48;01:25:49;"Answers"
01:25:49;01:25:50;"And he said"
01:25:50;01:25:51;"I'm gonna call"
01:25:51;01:25:52;"And see if anyone"
01:25:52;01:25:53;"Answers"
01:25:53;01:25:54;"And he said"
01:25:54;01:25:55;"I'm gonna call"
01:25:55;01:25:56;"And see if anyone"
01:25:56;01:25:57;"Answers"
01:25:57;01:25:58;"And he said"
01:25:58;01:25:59;"I'm gonna call"
01:25:59;01:26:00;"And see if anyone"
01:26:00;01:26:01;"Answers"
01:26:01;01:26:02;"And he said"
01:26:02;01:26:03;"I'm gonna call"
01:26:03;01:26:04;"And see if anyone"
01:26:04;01:26:05;"Answers"
01:26:05;01:26:06;"And he said"
01:26:06;01:26:07;"I'm gonna call"
01:26:07;01:26:08;"And see if anyone"
01:26:08;01:26:09;"Answers"
01:26:09;01:26:10;"And he said"
01:26:10;01:26:11;"I'm gonna call"
01:26:11;01:26:12;"And see if anyone"
01:26:12;01:26:13;"Answers"
01:26:13;01:26:14;"And he said"
01:26:14;01:26:15;"I'm gonna call"
01:26:15;01:26:16;"And see if anyone"
01:26:16;01:26:17;"Answers"
01:26:17;01:26:18;"And he said"
01:26:18;01:26:19;"I'm gonna call"
01:26:19;01:26:20;"And see if anyone"
01:26:20;01:26:21;"Answers"
01:26:21;01:26:22;"And he said"
01:26:22;01:26:23;"I'm gonna call"
01:26:23;01:26:24;"And see if anyone"
01:26:24;01:26:25;"Answers"
01:26:25;01:26:26;"And he said"
01:26:26;01:26:27;"I'm gonna call"
01:26:27;01:26:28;"And see if anyone"
01:26:28;01:26:29;"Answers"
01:26:29;01:26:30;"And he said"
01:26:30;01:26:31;"I'm gonna call"
01:26:31;01:26:32;"And see if anyone"
01:26:32;01:26:33;"Answers"
01:26:33;01:26:34;"And he said"
01:26:34;01:26:35;"I'm gonna call"
01:26:35;01:26:36;"And see if anyone"
01:26:36;01:26:37;"Answers"
01:26:37;01:26:38;"And he said"
01:26:38;01:26:39;"I'm gonna call"
01:26:39;01:26:40;"And see if anyone"
01:26:40;01:26:41;"Answers"
01:26:41;01:26:42;"And he said"
01:26:42;01:26:43;"I'm gonna call"
01:26:43;01:26:44;"And see if anyone"
01:26:44;01:26:45;"Answers"
01:26:45;01:26:46;"And he said"
01:26:46;01:26:47;"I'm gonna call"
01:26:47;01:26:48;"And see if anyone"
01:26:48;01:26:49;"Answers"
01:26:49;01:26:50;"And he said"
01:26:50;01:26:51;"I'm gonna call"
01:26:51;01:26:52;"And see if anyone"
01:26:52;01:26:53;"Answers"
01:26:53;01:26:54;"And he said"
01:26:54;01:26:55;"I'm gonna call"
01:26:55;01:26:56;"And see if anyone"
01:26:56;01:26:57;"Answers"
01:26:57;01:26:58;"And he said"
01:26:58;01:26:59;"I'm gonna call"
01:26:59;01:27:00;"And see if anyone"
01:27:00;01:27:01;"Answers"
01:27:01;01:27:02;"And he said"
01:27:02;01:27:03;"I'm gonna call"
01:27:03;01:27:04;"And see if anyone"
01:27:04;01:27:05;"Answers"
01:27:05;01:27:06;"And he said"
01:27:06;01:27:07;"I'm gonna call"
01:27:07;01:27:08;"And see if anyone"
01:27:08;01:27:09;"Answers"
01:27:09;01:27:10;"And he said"
01:27:10;01:27:11;"I'm gonna call"
01:27:11;01:27:12;"And see if anyone"
01:27:12;01:27:13;"Answers"
01:27:13;01:27:14;"And he said"
01:27:14;01:27:15;"I'm gonna call"
01:27:15;01:27:16;"And see if anyone"
01:27:16;01:27:17;"Answers"
01:27:17;01:27:18;"And he said"
01:27:18;01:27:19;"I'm gonna call"
01:27:19;01:27:20;"And see if anyone"
01:27:20;01:27:21;"Answers"
01:27:21;01:27:22;"And he said"
01:27:22;01:27:23;"I'm gonna call"
01:27:23;01:27:24;"And see if anyone"
01:27:24;01:27:25;"Answers"
01:27:25;01:27:26;"And he said"
01:27:26;01:27:27;"I'm gonna call"
01:27:27;01:27:28;"And see if anyone"
01:27:28;01:27:29;"Answers"
01:27:29;01:27:30;"And he said"
01:27:30;01:27:31;"I'm gonna call"
01:27:31;01:27:32;"And see if anyone"
01:27:32;01:27:33;"Answers"
01:27:33;01:27:34;"And he said"
01:27:34;01:27:35;"I'm gonna call"
01:27:35;01:27:36;"And see if anyone"
01:27:36;01:27:37;"Answers"
01:27:37;01:27:38;"And he said"
01:27:38;01:27:39;"I'm gonna call"
01:27:39;01:27:40;"And see if anyone"
01:27:40;01:27:41;"Answers"
01:27:41;01:27:42;"And he said"
01:27:42;01:27:43;"I'm gonna call"
01:27:43;01:27:44;"And see if anyone"
01:27:44;01:27:45;"Answers"
01:27:45;01:27:46;"And he said"
01:27:46;01:27:47;"I'm gonna call"
01:27:47;01:27:48;"And see if anyone"
01:27:48;01:27:49;"Answers"
01:27:49;01:27:50;"And he said"
01:27:50;01:27:51;"I'm gonna call"
01:27:51;01:27:52;"And see if anyone"
01:27:52;01:27:53;"Answers"
01:27:53;01:27:54;"And he said"
01:27:54;01:27:55;"I'm gonna call"
01:27:55;01:27:56;"And see if anyone"
01:27:56;01:27:57;"Answers"
01:27:57;01:27:58;"And he said"
01:27:58;01:27:59;"I'm gonna call"
01:27:59;01:28:00;"And see if anyone"
01:28:00;01:28:01;"Answers"
01:28:01;01:28:02;"And he said"
01:28:02;01:28:03;"I'm gonna call"
01:28:03;01:28:04;"And see if anyone"
01:28:04;01:28:05;"Answers"
01:28:05;01:28:06;"And he said"
01:28:06;01:28:07;"I'm gonna call"
01:28:07;01:28:08;"And see if anyone"
01:28:08;01:28:09;"Answers"
01:28:09;01:28:10;"And he said"
01:28:10;01:28:11;"I'm gonna call"
01:28:11;01:28:12;"And see if anyone"
01:28:12;01:28:13;"Answers"
01:28:13;01:28:14;"And he said"
01:28:14;01:28:15;"I'm gonna call"
01:28:15;01:28:16;"And see if anyone"
01:28:16;01:28:17;"Answers"
01:28:17;01:28:18;"And he said"
01:28:18;01:28:19;"I'm gonna call"
01:28:19;01:28:20;"And see if anyone"
01:28:20;01:28:21;"Answers"
01:28:21;01:28:22;"And he said"
01:28:22;01:28:23;"I'm gonna call"
01:28:23;01:28:24;"And see if anyone"
01:28:24;01:28:25;"Answers"
01:28:25;01:28:26;"And he said"
01:28:26;01:28:27;"I'm gonna call"
01:28:27;01:28:28;"And see if anyone"
01:28:28;01:28:29;"Answers"
01:28:29;01:28:30;"And he said"
01:28:30;01:28:31;"I'm gonna call"
01:28:31;01:28:32;"And see if anyone"
01:28:32;01:28:33;"Answers"
01:28:33;01:28:34;"And he said"
01:28:34;01:28:35;"I'm gonna call"
01:28:35;01:28:36;"And see if anyone"
01:28:36;01:28:37;"Answers"
01:28:37;01:28:38;"And he said"
01:28:38;01:28:39;"I'm gonna call"
01:28:39;01:28:40;"And see if anyone"
01:28:40;01:28:41;"Answers"
01:28:41;01:28:42;"And he said"
01:28:42;01:28:43;"I'm gonna call"
01:28:43;01:28:44;"And see if anyone"
01:28:44;01:28:45;"Answers"
01:28:45;01:28:46;"And he said"
01:28:46;01:28:47;"I'm gonna call"
01:28:47;01:28:48;"And see if anyone"
01:28:48;01:28:49;"Answers"
01:28:49;01:28:50;"And he said"
01:28:50;01:28:51;"I'm gonna call"
01:28:51;01:28:52;"And see if anyone"
01:28:52;01:28:53;"Answers"
01:28:53;01:28:54;"And he said"
01:28:54;01:28:55;"I'm gonna call"
01:28:55;01:28:56;"And see if anyone"
01:28:56;01:28:57;"Answers"
01:28:57;01:28:58;"And he said"
01:28:58;01:28:59;"I'm gonna call"
01:28:59;01:29:00;"And see if anyone"
01:29:00;01:29:01;"Answers"
01:29:01;01:29:02;"And he said"
01:29:02;01:29:03;"I'm gonna call"
01:29:03;01:29:04;"And see if anyone"
01:29:04;01:29:05;"Answers"
01:29:05;01:29:06;"And he said"
01:29:06;01:29:07;"I'm gonna call"
01:29:07;01:29:08;"And see if anyone"
01:29:08;01:29:09;"Answers"
01:29:09;01:29:10;"And he said"
01:29:10;01:29:11;"I'm gonna call"
01:29:11;01:29:12;"And see if anyone"
01:29:12;01:29:13;"Answers"
01:29:13;01:29:14;"And he said"
01:29:14;01:29:15;"I'm gonna call"
01:29:15;01:29:16;"And see if anyone"
01:29:16;01:29:17;"Answers"
01:29:17;01:29:18;"And he said"
01:29:18;01:29:19;"I'm gonna call"
01:29:19;01:29:20;"And see if anyone"
01:29:20;01:29:21;"Answers"
01:29:21;01:29:22;"And he said"
01:29:22;01:29:23;"I'm gonna call"
01:29:23;01:29:24;"And see if anyone"
01:29:24;01:29:25;"Answers"
01:29:25;01:29:26;"And he said"
01:29:26;01:29:27;"I'm gonna call"
01:29:27;01:29:28;"And see if anyone"
01:29:28;01:29:29;"Answers"
01:29:29;01:29:30;"And he said"
01:29:30;01:29:31;"I'm gonna call"
01:29:31;01:29:32;"And see if anyone"
01:29:32;01:29:33;"Answers"
01:29:33;01:29:34;"And he said"
01:29:34;01:29:35;"I'm gonna call"
01:29:35;01:29:36;"And see if anyone"
01:29:36;01:29:37;"Answers"
01:29:37;01:29:38;"And he said"
01:29:38;01:29:39;"I'm gonna call"
01:29:39;01:29:40;"And see if anyone"
01:29:40;01:29:41;"Answers"
01:29:41;01:29:42;"And he said"
01:29:42;01:29:43;"I'm gonna call"
01:29:43;01:29:44;"And see if anyone"
01:29:44;01:29:45;"Answers"
01:29:45;01:29:46;"And he said"
01:29:46;01:29:47;"I'm gonna call"
01:29:47;01:29:48;"And see if anyone"
01:29:48;01:29:49;"Answers"
01:29:49;01:29:50;"And he said"
01:29:50;01:29:51;"I'm gonna call"
01:29:51;01:29:52;"And see if anyone"
01:29:52;01:29:53;"Answers"
01:29:53;01:29:54;"And he said"
01:29:54;01:29:55;"I'm gonna call"
01:29:55;01:29:56;"And see if anyone"
01:29:56;01:29:57;"Answers"
01:29:57;01:29:58;"And he said"
01:29:58;01:29:59;"I'm gonna call"
01:29:59;01:30:00;"And see if anyone"
01:30:00;01:30:01;"Answers"
01:30:01;01:30:02;"And he said"
01:30:02;01:30:03;"I'm gonna call"
01:30:03;01:30:04;"And see if anyone"
01:30:04;01:30:05;"Answers"
01:30:05;01:30:06;"And he said"
01:30:06;01:30:07;"I'm gonna call"
01:30:07;01:30:08;"And see if anyone"
01:30:08;01:30:09;"Answers"
01:30:09;01:30:10;"And he said"
01:30:10;01:30:11;"I'm gonna call"
01:30:11;01:30:12;"And see if anyone"
01:30:12;01:30:13;"Answers"
01:30:13;01:30:14;"And he said"
01:30:14;01:30:15;"I'm gonna call"
01:30:15;01:30:16;"And see if anyone"
01:30:16;01:30:17;"Answers"
01:30:17;01:30:18;"And he said"
01:30:18;01:30:19;"I'm gonna call"
01:30:19;01:30:20;"And see if anyone"
01:30:20;01:30:21;"Answers"
01:30:21;01:30:22;"And he said"
01:30:22;01:30:23;"I'm gonna call"
01:30:23;01:30:24;"And see if anyone"
01:30:24;01:30:25;"Answers"
01:30:25;01:30:26;"And he said"
01:30:26;01:30:27;"I'm gonna call"
01:30:27;01:30:28;"And see if anyone"
01:30:28;01:30:29;"Answers"
01:30:29;01:30:30;"And he said"
01:30:30;01:30:31;"I'm gonna call"
01:30:31;01:30:32;"And see if anyone"
01:30:32;01:30:33;"Answers"
01:30:33;01:30:34;"And he said"
01:30:34;01:30:35;"I'm gonna call"
01:30:35;01:30:36;"And see if anyone"
01:30:36;01:30:37;"Answers"
01:30:37;01:30:38;"And he said"
01:30:38;01:30:39;"I'm gonna call"
01:30:39;01:30:40;"And see if anyone"
01:30:40;01:30:41;"Answers"
01:30:41;01:30:42;"And he said"
01:30:42;01:30:43;"I'm gonna call"
01:30:43;01:30:44;"And see if anyone"
01:30:44;01:30:45;"Answers"
01:30:45;01:30:46;"And he said"
01:30:46;01:30:47;"I'm gonna call"
01:30:47;01:30:48;"And see if anyone"
01:30:48;01:30:49;"Answers"
01:30:49;01:30:50;"And he said"
01:30:50;01:30:51;"I'm gonna call"
01:30:51;01:30:52;"And see if anyone"
01:30:52;01:30:53;"Answers"
01:30:53;01:30:54;"And he said"
01:30:54;01:30:55;"I'm gonna call"
01:30:55;01:30:56;"And see if anyone"
01:30:56;01:30:57;"Answers"
01:30:57;01:30:58;"And he said"
01:30:58;01:30:59;"I'm gonna call"
01:30:59;01:31:00;"And see if anyone"
01:31:00;01:31:01;"Answers"
01:31:01;01:31:02;"And he said"
01:31:02;01:31:03;"I'm gonna call"
01:31:03;01:31:04;"And see if anyone"
01:31:04;01:31:05;"Answers"
01:31:05;01:31:06;"And he said"
01:31:06;01:31:07;"I'm gonna call"
01:31:07;01:31:08;"And see if anyone"
01:31:08;01:31:09;"Answers"
01:31:09;01:31:10;"And he said"
01:31:10;01:31:11;"I'm gonna call"
01:31:11;01:31:12;"And see if anyone"
01:31:12;01:31:13;"Answers"
01:31:13;01:31:14;"And he said"
01:31:14;01:31:15;"I'm gonna call"
01:31:15;01:31:16;"And see if anyone"
01:31:16;01:31:17;"Answers"
01:31:17;01:31:18;"And he said"
01:31:18;01:31:19;"I'm gonna call"
01:31:19;01:31:20;"And see if anyone"
01:31:20;01:31:21;"Answers"
01:31:21;01:31:22;"And he said"
01:31:22;01:31:23;"I'm gonna call"
01:31:23;01:31:24;"And see if anyone"
01:31:24;01:31:25;"Answers"
01:31:25;01:31:26;"And he said"
01:31:26;01:31:27;"I'm gonna call"
01:31:27;01:31:28;"And see if anyone"
01:31:28;01:31:29;"Answers"
01:31:29;01:31:30;"And he said"
01:31:30;01:31:31;"I'm gonna call"
01:31:31;01:31:32;"And see if anyone"
01:31:32;01:31:33;"Answers"
01:31:33;01:31:34;"And he said"
01:31:34;01:31:35;"I'm gonna call"
01:31:35;01:31:36;"And see if anyone"
01:31:36;01:31:37;"Answers"
01:31:37;01:31:38;"And he said"
01:31:38;01:31:39;"I'm gonna call"
01:31:39;01:31:40;"And see if anyone"
01:31:40;01:31:41;"Answers"
01:31:41;01:31:42;"And he said"
01:31:42;01:31:43;"I'm gonna call"
01:31:43;01:31:44;"And see if anyone"
01:31:44;01:31:45;"Answers"
01:31:45;01:31:46;"And he said"
01:31:46;01:31:47;"I'm gonna call"
01:31:47;01:31:48;"And see if anyone"
01:31:48;01:31:49;"Answers"
01:31:49;01:31:50;"And he said"
01:31:50;01:31:51;"I'm gonna call"
01:31:51;01:31:52;"And see if anyone"
01:31:52;01:31:53;"Answers"
01:31:53;01:31:54;"And he said"
01:31:54;01:31:55;"I'm gonna call"
01:31:55;01:31:56;"And see if anyone"
01:31:56;01:31:57;"Answers"
01:31:57;01:31:58;"And he said"
01:31:58;01:31:59;"I'm gonna call"
01:31:59;01:32:00;"And see if anyone"
01:32:00;01:32:01;"Answers"
01:32:01;01:32:02;"And he said"
01:32:02;01:32:03;"I'm gonna call"
01:32:03;01:32:04;"And see if anyone"
01:32:04;01:32:05;"Answers"
01:32:05;01:32:06;"And he said"
01:32:06;01:32:07;"I'm gonna call"
01:32:07;01:32:08;"And see if anyone"
01:32:08;01:32:09;"Answers"
01:32:09;01:32:10;"And he said"
01:32:10;01:32:11;"I'm gonna call"
01:32:11;01:32:12;"And see if anyone"
01:32:12;01:32:13;"Answers"
01:32:13;01:32:14;"And he said"
01:32:14;01:32:15;"I'm gonna call"
01:32:15;01:32:16;"And see if anyone"
01:32:16;01:32:17;"Answers"
01:32:17;01:32:18;"And he said"
01:32:18;01:32:19;"I'm gonna call"
01:32:19;01:32:20;"And see if anyone"
01:32:20;01:32:21;"Answers"
01:32:21;01:32:22;"And he said"
01:32:22;01:32:23;"I'm gonna call"
01:32:23;01:32:24;"And see if anyone"
01:32:24;01:32:25;"Answers"
01:32:25;01:32:26;"And he said"
01:32:26;01:32:27;"I'm gonna call"
01:32:27;01:32:28;"And see if anyone"
01:32:28;01:32:29;"Answers"
01:32:29;01:32:30;"And he said"
01:32:30;01:32:31;"I'm gonna call"
01:32:31;01:32:32;"And see if anyone"
01:32:32;01:32:33;"Answers"
01:32:33;01:32:34;"And he said"
01:32:34;01:32:35;"I'm gonna call"
01:32:35;01:32:36;"And see if anyone"
01:32:36;01:32:37;"Answers"
01:32:37;01:32:38;"And he said"
01:32:38;01:32:39;"I'm gonna call"
01:32:39;01:32:40;"And see if anyone"
01:32:40;01:32:41;"Answers"
01:32:41;01:32:42;"And he said"
01:32:42;01:32:43;"I'm gonna call"
01:32:43;01:32:44;"And see if anyone"
01:32:44;01:32:45;"Answers"
01:32:45;01:32:46;"And he said"
01:32:46;01:32:47;"I'm gonna call"
01:32:47;01:32:48;"And see if anyone"
01:32:48;01:32:49;"Answers"
01:32:49;01:32:50;"And he said"
01:32:50;01:32:51;"I'm gonna call"
01:32:51;01:32:52;"And see if anyone"
01:32:52;01:32:53;"Answers"
01:32:53;01:32:54;"And he said"
01:32:54;01:32:55;"I'm gonna call"
01:32:55;01:32:56;"And see if anyone"
01:32:56;01:32:57;"Answers"
01:32:57;01:32:58;"And he said"
01:32:58;01:32:59;"I'm gonna call"
01:32:59;01:33:00;"And see if anyone"
01:33:00;01:33:01;"Answers"
01:33:01;01:33:02;"And he said"
01:33:02;01:33:03;"I'm gonna call"
01:33:03;01:33:04;"And see if anyone"
01:33:04;01:33:05;"Answers"
01:33:05;01:33:06;"And he said"
01:33:06;01:33:07;"I'm gonna call"
01:33:07;01:33:08;"And see if anyone"
01:33:08;01:33:09;"Answers"
01:33:09;01:33:10;"And he said"
01:33:10;01:33:11;"I'm gonna call"
01:33:11;01:33:12;"And see if anyone"
01:33:12;01:33:13;"Answers"
01:33:13;01:33:14;"And he said"
01:33:14;01:33:15;"I'm gonna call"
01:33:15;01:33:16;"And see if anyone"
01:33:16;01:33:17;"Answers"
01:33:17;01:33:18;"And he said"
01:33:18;01:33:19;"I'm gonna call"
01:33:19;01:33:20;"And see if anyone"
01:33:20;01:33:21;"Answers"
01:33:21;01:33:22;"And he said"
01:33:22;01:33:23;"I'm gonna call"
01:33:23;01:33:24;"And see if anyone"
01:33:24;01:33:25;"Answers"
01:33:25;01:33:26;"And he said"
01:33:26;01:33:27;"I'm gonna call"
01:33:27;01:33:28;"And see if anyone"
01:33:28;01:33:29;"Answers"
01:33:29;01:33:30;"And he said"
01:33:30;01:33:31;"I'm gonna call"
01:33:31;01:33:32;"And see if anyone"
01:33:32;01:33:33;"Answers"
01:33:33;01:33:34;"And he said"
01:33:34;01:33:35;"I'm gonna call"
01:33:35;01:33:36;"And see if anyone"
01:33:36;01:33:37;"Answers"
01:33:37;01:33:38;"And he said"
01:33:38;01:33:39;"I'm gonna call"
01:33:39;01:33:40;"And see if anyone"
01:33:40;01:33:41;"Answers"
01:33:41;01:33:42;"And he said"
01:33:42;01:33:43;"I'm gonna call"
01:33:43;01:33:44;"And see if anyone"
01:33:44;01:33:45;"Answers"
01:33:45;01:33:46;"And he said"
01:33:46;01:33:47;"I'm gonna call"
01:33:47;01:33:48;"And see if anyone"
01:33:48;01:33:49;"Answers"
01:33:49;01:33:50;"And he said"
01:33:50;01:33:51;"I'm gonna call"
01:33:51;01:33:52;"And see if anyone"
01:33:52;01:33:53;"Answers"
01:33:53;01:33:54;"And he said"
01:33:54;01:33:55;"I'm gonna call"
01:33:55;01:33:56;"And see if anyone"
01:33:56;01:33:57;"Answers"
01:33:57;01:33:58;"And he said"
01:33:58;01:33:59;"I'm gonna call"
01:33:59;01:34:00;"And see if anyone"
01:34:00;01:34:01;"Answers"
01:34:01;01:34:02;"And he said"
01:34:02;01:34:03;"I'm gonna call"
01:34:03;01:34:04;"And see if anyone"
01:34:04;01:34:05;"Answers"
01:34:05;01:34:06;"And he said"
01:34:06;01:34:07;"I'm gonna call"
01:34:07;01:34:08;"And see if anyone"
01:34:08;01:34:09;"Answers"
01:34:09;01:34:10;"And he said"
01:34:10;01:34:11;"I'm gonna call"
01:34:11;01:34:12;"And see if anyone"
01:34:12;01:34:13;"Answers"
01:34:13;01:34:14;"And he said"
01:34:14;01:34:15;"I'm gonna call"
01:34:15;01:34:16;"And see if anyone"
01:34:16;01:34:17;"Answers"
01:34:17;01:34:18;"And he said"
01:34:18;01:34:19;"I'm gonna call"
01:34:19;01:34:20;"And see if anyone"
01:34:20;01:34:21;"Answers"
01:34:21;01:34:22;"And he said"
01:34:22;01:34:23;"I'm gonna call"
01:34:23;01:34:24;"And see if anyone"
01:34:24;01:34:25;"Answers"
01:34:25;01:34:26;"And he said"
01:34:26;01:34:27;"I'm gonna call"
01:34:27;01:34:28;"And see if anyone"
01:34:28;01:34:29;"Answers"
01:34:29;01:34:30;"And he said"
01:34:30;01:34:31;"I'm gonna call"
01:34:31;01:34:32;"And see if anyone"
01:34:32;01:34:33;"Answers"
01:34:33;01:34:34;"And he said"
01:34:34;01:34:35;"I'm gonna call"
01:34:35;01:34:36;"And see if anyone"
01:34:36;01:34:37;"Answers"
01:34:37;01:34:38;"And he said"
01:34:38;01:34:39;"I'm gonna call"
01:34:39;01:34:40;"And see if anyone"
01:34:40;01:34:41;"Answers"
01:34:41;01:34:42;"And he said"
01:34:42;01:34:43;"I'm gonna call"
01:34:43;01:34:44;"And see if anyone"
01:34:44;01:34:45;"Answers"
01:34:45;01:34:46;"And he said"
01:34:46;01:34:47;"I'm gonna call"
01:34:47;01:34:48;"And see if anyone"
01:34:48;01:34:49;"Answers"
01:34:49;01:34:50;"And he said"
01:34:50;01:34:51;"I'm gonna call"
01:34:51;01:34:52;"And see if anyone"
01:34:52;01:34:53;"Answers"
01:34:53;01:34:54;"And he said"
01:34:54;01:34:55;"I'm gonna call"
01:34:55;01:34:56;"And see if anyone"
01:34:56;01:34:57;"Answers"
01:34:57;01:34:58;"And he said"
01:34:58;01:34:59;"I'm gonna call"
01:34:59;01:35:00;"And see if anyone"
