Start Timestamp;End Timestamp;Transcript
01:32:30;01:32:32;"He might've at least known that part."
01:32:32;01:32:35;"But he truly had not particularly spent time"
01:32:35;01:32:36;"listening to Vampire Weekend."
01:32:36;01:32:39;"But I just love the vibe of being like,"
01:32:39;01:32:41;"I hope I was not rude in my disappointment"
01:32:41;01:32:44;"to hear that you were working on music rather than--"
01:32:44;01:32:45;"- Yeah."
01:32:45;01:32:48;"- So yeah, there have been people popped up here and there."
01:32:48;01:32:53;"So anyway, shout out to Seinfeld and Steve Lacey."
01:32:53;01:32:56;"We've been working on some fun live versions of Sunflower."
01:32:56;01:32:59;"We have this one that gets almost kinda like stoner rock."
01:32:59;01:33:02;"(imitates guitar)"
01:33:02;01:33:08;"And then we did kinda, at first when we'd kinda start"
01:33:08;01:33:09;"to do like a jammier version, I'd be like,"
01:33:09;01:33:10;"""Eh, I don't know."""
01:33:10;01:33:12;"We kinda got a cool one now."
01:33:12;01:33:20;"This could be a fun one to,"
01:33:20;01:33:22;"if we ever do a true Vampire Weekend,"
01:33:22;01:33:24;"Richard Pictures crossover, this would be a good one."
01:33:24;01:33:26;"- Oh yeah."
01:33:26;01:33:27;"- John just--"
01:33:27;01:33:28;"- Oh my God."
01:33:35;01:33:38;"- Anyway, so this Sunflower goes right into,"
01:33:38;01:33:39;"we ended at the end of the day"
01:33:39;01:33:40;"when we were sequencing the album,"
01:33:40;01:33:43;"we put the Flower songs next to each other."
01:33:43;01:33:45;"So Sunflower goes straight into Flower Moon,"
01:33:45;01:33:45;"also with Steve."
01:33:45;01:33:48;"♪ Flower moon ♪"
01:33:48;01:33:50;"- I forgot about this song."
01:33:50;01:33:50;"- Really?"
01:33:50;01:33:54;"- I was just playing it in rehearsal so I can't forget."
01:33:54;01:33:59;"♪ Then it's gonna take a year ♪"
01:33:59;01:34:04;"♪ Gonna take a year ♪"
01:34:04;01:34:06;"♪ Flower moon ♪"
01:34:06;01:34:08;"♪ Sacred sun ♪"
01:34:08;01:34:13;"♪ Coca-Cola and red wine ♪"
01:34:13;01:34:15;"♪ Now's the time to do ♪"
01:34:15;01:34:17;"- Sam Gandel on sax."
01:34:17;01:34:18;"♪ A P ♪"
01:34:18;01:34:21;"♪ Gonna take a year ♪"
01:34:21;01:34:25;"- Cool."
01:34:25;01:34:27;"- You ever heard this?"
01:34:27;01:34:29;"- No."
01:34:29;01:34:30;"I like this."
01:34:32;01:34:38;"I'm noodling a little."
01:34:41;01:34:59;"♪ It was the right place, the wrong time ♪"
01:34:59;01:35:01;"♪ Another night at the boardwalk ♪"
01:35:01;01:35:02;"- Is that Steve?"
01:35:02;01:35:03;"- Yeah."
01:35:03;01:35:05;"♪ Another night in the sway of the flower moon ♪"
01:35:05;01:35:08;"♪ It was the right week on a Christ day ♪"
01:35:08;01:35:10;"♪ Another chapter was underway ♪"
01:35:10;01:35:14;"♪ Another year in the light of the flower moon ♪"
01:35:14;01:35:15;"- Going kinda Jim Morrison there."
01:35:15;01:35:16;"- Yeah."
01:35:16;01:35:19;"♪ Another night at the boardwalk ♪"
01:35:19;01:35:23;"♪ Another night in the sway of the flower moon ♪"
01:35:23;01:35:25;"♪ It was the right week on a Christ day ♪"
01:35:25;01:35:27;"♪ Another chapter was underway ♪"
01:35:27;01:35:32;"♪ Another year in the light of the flower moon ♪"
01:35:43;01:36:09;"♪ It was the right place, the wrong time ♪"
01:36:09;01:36:11;"♪ Another night at the boardwalk ♪"
01:36:11;01:36:15;"♪ Another night in the sway of the flower moon ♪"
01:36:15;01:36:17;"♪ It was the right week on a Christ day ♪"
01:36:17;01:36:20;"♪ Another chapter was underway ♪"
01:36:20;01:36:25;"♪ Another year in the light of the flower moon ♪"
01:36:25;01:36:30;"♪ A second wave ♪"
01:36:30;01:36:33;"♪ A simple twist of fate ♪"
01:36:33;01:36:37;"♪ Suddenly it's much too late ♪"
01:36:37;01:36:42;"♪ The rise of time's already left the night to gate ♪"
01:36:42;01:36:46;"♪ Flower moon, curse the night ♪"
01:36:46;01:36:50;"♪ If the sun don't make things right ♪"
01:36:50;01:36:55;"♪ Then it's gonna take a year ♪"
01:36:55;01:36:59;"♪ Gonna take a year ♪"
01:36:59;01:37:03;"♪ Flower moon, sacred sign ♪"
01:37:03;01:37:08;"♪ Coca-Cola and red wine ♪"
01:37:08;01:37:13;"♪ Now's the time to do what we ♪"
01:37:13;01:37:17;"♪ Gonna take a year ♪"
01:37:17;01:37:21;"♪ Flower moon, curse the night ♪"
01:37:21;01:37:25;"♪ If the sun don't make things right ♪"
01:37:25;01:37:30;"♪ Then it's gonna take a year ♪"
01:37:31;01:37:35;"♪ Gonna take a year ♪"
01:37:35;01:37:38;"- Time Crisis with Ezra Koenig."
01:37:38;01:37:39;"- Love that."
01:37:39;01:37:43;"That one also has like a real Beatles-y feel."
01:37:43;01:37:43;"- Oh, I could see it."
01:37:43;01:37:47;"- Like harmonically, not the percussion and rhythm."
01:37:47;01:37:49;"- Yeah."
01:37:49;01:37:50;"♪ Flower moon ♪"
01:37:50;01:37:53;"- I wrote that chord progression with Sam Gendel."
01:37:53;01:37:55;"'Cause I had the beginning, I knew I like,"
01:37:55;01:37:57;"♪ Ba, ba, ba ♪"
01:37:57;01:37:59;"(guitar music)"
01:37:59;01:38:03;"- Yeah, that's nice."
01:38:03;01:38:05;"- Yeah, he was adding some of these stuff like that."
01:38:05;01:38:08;"♪ Ba, na, na, ba, ba ♪"
01:38:08;01:38:11;"(guitar music)"
01:38:11;01:38:18;"- I really like that one, yeah."
01:38:18;01:38:20;"- Yeah, to me that's one of the weirdest ones,"
01:38:20;01:38:22;"but I guess that part's just pretty classic."
01:38:22;01:38:23;"- I like this part of the album,"
01:38:23;01:38:26;"the sunflower into flower moon."
01:38:26;01:38:27;"- Flower songs."
01:38:27;01:38:32;"- Kind of like sunny, like a melodic, psychedelic stuff."
01:38:32;01:38:35;"- This I would say is the jammiest part of the album."
01:38:35;01:38:37;"(guitar music)"
01:38:37;01:38:40;"Also, this song came first,"
01:38:40;01:38:42;"and then I had this feeling like it needed"
01:38:42;01:38:45;"a complimentary song."
01:38:45;01:38:48;"So I was like, ""Flower moon."""
01:38:48;01:38:50;"It just started to picture a song called ""Sunflower,"""
01:38:50;01:38:53;"just to be kind of like the opposite."
01:38:53;01:38:54;"Next, 2021."
01:38:54;01:38:55;"We know this."
01:38:55;01:38:56;"- Yep."
01:38:56;01:38:58;"♪ Classic ♪"
01:38:58;01:38:59;"- Classic."
01:38:59;01:39:03;"- It's (beep) classic, man."
01:39:03;01:39:08;"♪ Boy, boy ♪"
01:39:08;01:39:11;"♪ 2021 we done this ♪"
01:39:11;01:39:13;"♪ Buckwheat, but shouldn't we ♪"
01:39:13;01:39:17;"♪ Three, I don't wanna be ♪"
01:39:17;01:39:20;"♪ Boy, mm, mm ♪"
01:39:20;01:39:22;"- I like this like noodling over album."
01:39:22;01:39:24;"- Yeah. - That's classic."
01:39:24;01:39:27;"♪ Top of gold, green stiff bean, gold wrist ♪"
01:39:27;01:39:29;"♪ Boy, it's a matter of ♪"
01:39:29;01:39:32;"- Do you noodle on a guitar while you're watching TV?"
01:39:32;01:39:32;"- Yeah."
01:39:32;01:39:33;"- And just like start playing along"
01:39:33;01:39:34;"with the commercial music?"
01:39:34;01:39:35;"- Oh, totally."
01:39:35;01:39:40;"Speaking of John Lennon, I think he did that a lot."
01:39:40;01:39:41;"- He did that?"
01:39:41;01:39:41;"He noodled in his living room?"
01:39:41;01:39:43;"- Yeah, he'd just play in front of the TV."
01:39:43;01:39:44;"- And like record it?"
01:39:44;01:39:48;"- And then like mishear advertisements,"
01:39:48;01:39:49;"and like start writing them down as lyrics."
01:39:49;01:39:50;"- Oh, that's cool."
01:39:50;01:39:52;"- Or start playing the music with the ad,"
01:39:52;01:39:53;"and like that turns into a song."
01:39:53;01:39:54;"- Cool."
01:39:54;01:40:03;"♪ 2021, what do you think about me ♪"
01:40:03;01:40:06;"♪ I could wait a year for a couple more days ♪"
01:40:06;01:40:09;"♪ Boy, I don't wanna be ♪"
01:40:09;01:40:12;"♪ Boy, mm, mm ♪"
01:40:12;01:40:16;"♪ 2021, what do you think about us ♪"
01:40:16;01:40:19;"♪ Top of gold, green stiff bean, gold wrist ♪"
01:40:19;01:40:22;"♪ Boy, it's a matter of ♪"
01:40:22;01:40:25;"♪ Boy, mm, mm, mm, mm ♪"
01:40:25;01:40:29;"- That one also we've had to extend live."
01:40:29;01:40:30;"- I like that ending."
01:40:30;01:40:33;"♪ Mm, mm, mm, mm, mm ♪"
01:40:33;01:40:35;"- Oh, ""We Belong Together."""
01:40:35;01:40:38;"- It's number three."
01:40:38;01:40:40;"- This is the third duet."
01:40:40;01:40:41;"- Oh, cool."
01:40:41;01:40:43;"- Ross Stand Production."
01:40:43;01:40:43;"- Nice."
01:40:43;01:40:47;"Shout out to Matt Zor, Projects."
01:40:47;01:40:50;"Oh, that's a cool tone."
01:40:51;01:40:52;"Is that a guitar?"
01:40:52;01:40:53;"- Yeah."
01:40:53;01:40:57;"♪ We go together like sun and sun ♪"
01:40:57;01:41:00;"♪ Black and white, day and night ♪"
01:41:00;01:41:03;"♪ We go together like left and right ♪"
01:41:03;01:41:06;"♪ Oh, we go together ♪"
01:41:06;01:41:09;"♪ We go together like give and take ♪"
01:41:09;01:41:12;"♪ Pains and aches, real and fake ♪"
01:41:12;01:41:15;"♪ We go together, don't be opaque ♪"
01:41:15;01:41:18;"♪ It's clear we go together ♪"
01:41:18;01:41:23;"♪ We belong together ♪"
01:41:23;01:41:30;"♪ We belong together ♪"
01:41:30;01:41:36;"♪ Baby, there's no use in being together ♪"
01:41:36;01:41:44;"♪ Baby, it don't mean we stay together ♪"
01:41:44;01:41:49;"♪ Baby, it don't mean we stay together ♪"
01:41:49;01:41:50;"- I love this song."
01:41:50;01:41:52;"- Yeah, this is sweet."
01:41:52;01:41:58;"- I think I recorded that electric guitar part"
01:41:58;01:42:00;"like six years ago."
01:42:00;01:42:01;"- That lead part?"
01:42:01;01:42:02;"- Yeah."
01:42:02;01:42:05;"♪ Slipped and sank, batters and kanks ♪"
01:42:05;01:42:08;"♪ We go together like lines and lines ♪"
01:42:08;01:42:11;"♪ Oh, we go together ♪"
01:42:11;01:42:14;"♪ We go together like keats and yeats ♪"
01:42:14;01:42:17;"♪ Bowls and plates, days and days ♪"
01:42:17;01:42:19;"♪ We stay united like these old states ♪"
01:42:19;01:42:22;"♪ It's how we go together ♪"
01:42:22;01:42:27;"♪ We belong together ♪"
01:42:27;01:42:35;"♪ We belong together ♪"
01:42:36;01:42:41;"♪ Baby, there's no use in being together ♪"
01:42:41;01:42:48;"♪ Baby, it don't mean we stay together ♪"
01:42:48;01:42:53;"♪ Baby ♪"
01:43:15;01:43:20;"♪ Hallelujah, you're still mine ♪"
01:43:20;01:43:26;"♪ All I did was waste your time ♪"
01:43:26;01:43:31;"♪ Is this not some grand design ♪"
01:43:31;01:43:36;"♪ Had this pair of stars alive ♪"
01:43:36;01:43:40;"- It's kind of two different songs that came together,"
01:43:40;01:43:42;"as is often the case with Vampire Weekend."
01:43:42;01:43:46;"So we had this old demo that started with, you know,"
01:43:46;01:43:49;"the drums he programmed and Rossum having that 12 string."
01:43:49;01:43:52;"(guitar playing)"
01:43:52;01:43:57;"And then I wrote, I can't even play it,"
01:43:57;01:43:59;"it's too high, up an octave."
01:43:59;01:44:01;"(guitar playing)"
01:44:01;01:44:07;"So we had that, and then I had this song"
01:44:07;01:44:10;"I kind of play at piano where I always wanted to do a song"
01:44:10;01:44:12;"that was like insanely simple,"
01:44:12;01:44:15;"that was just listing things that go together."
01:44:15;01:44:16;"So I'd sit at the piano and go like,"
01:44:16;01:44:19;"♪ We go together like pots and pans ♪"
01:44:19;01:44:22;"♪ Bottles and cans, bottles and mines ♪"
01:44:22;01:44:23;"♪ We go together ♪"
01:44:23;01:44:27;"Just like, ♪ Oh, we go together ♪"
01:44:27;01:44:29;"Then we kind of mashed them up."
01:44:29;01:44:31;"- No use in being clever."
01:44:31;01:44:33;"- Yeah, I think-- - That's a good line."
01:44:33;01:44:36;"- Yeah, I think that's kind of what ties the song together."
01:44:36;01:44:38;"Maybe, or maybe I just wanted to put a caveat"
01:44:38;01:44:40;"that this is a song about realizing,"
01:44:40;01:44:41;"can't be that clever."
01:44:41;01:44:44;"Although there's a lot of lines that I like in this,"
01:44:44;01:44:47;"like also in the vein of like,"
01:44:47;01:44:49;"some like funny old country duets is,"
01:44:49;01:44:53;"♪ We go together like bows and plates ♪"
01:44:53;01:44:55;"Oh, Keats and Yates."
01:44:55;01:44:56;"I just thought that was funny"
01:44:56;01:44:58;"'cause they're two literary names that don't rhyme,"
01:44:58;01:44:59;"look like they should."
01:44:59;01:45:01;"♪ We go together like Keats and Yates ♪"
01:45:01;01:45:02;"♪ Days and dates, bows and plates ♪"
01:45:02;01:45:04;"And then this is my favorite."
01:45:04;01:45:07;"♪ We stay united like these are states ♪"
01:45:07;01:45:11;"♪ It's how we go together ♪"
01:45:11;01:45:13;"- You know, it's funny, I was struggling with"
01:45:13;01:45:15;"deciding whether the song maintained"
01:45:15;01:45:18;"your rigorous, logical continuity."
01:45:18;01:45:22;"Well, I couldn't tell initially if the song was ironic"
01:45:22;01:45:23;"and that you were listing things"
01:45:23;01:45:24;"that actually didn't go together."
01:45:24;01:45:25;"Like, what are the opening lines?"
01:45:25;01:45:27;"- Some of the things don't go together."
01:45:27;01:45:30;"- Yeah, like some of them are like absolute enemies."
01:45:30;01:45:32;"Lions and lambs?"
01:45:32;01:45:34;"- Well, the lion lies down to the lamb."
01:45:34;01:45:36;"- Oh, I thought the lion was just gonna rip the lamb apart."
01:45:36;01:45:37;"- Well, lions and lambs-- - I don't know the Bible,"
01:45:37;01:45:39;"so that's lost on me."
01:45:39;01:45:40;"But no, but there were some that were like--"
01:45:40;01:45:43;"- Well, hold on, you really should, Jake."
01:45:43;01:45:44;"No, you're right, well, that part of--"
01:45:44;01:45:46;"- Avowed atheist over here."
01:45:46;01:45:49;"- Part of the, no, part of the song was at a certain point,"
01:45:49;01:45:51;"I was like, it's more interesting if,"
01:45:51;01:45:53;"well, that also gets into some philosophical (beep)"
01:45:53;01:45:57;"obviously, like, that things that go together go together,"
01:45:57;01:46:00;"but so do opposites go together."
01:46:00;01:46:02;"We can't shut up about how opposite they are,"
01:46:02;01:46:03;"we put them together."
01:46:03;01:46:05;"You know, like-- - Opposites attract,"
01:46:05;01:46:07;"look at Paul Abdul and--"
01:46:07;01:46:09;"- The cat, the cat man."
01:46:09;01:46:12;"Yeah, I'm saying like, there's things that don't go together"
01:46:12;01:46:14;"like, you know, like to quote that line,"
01:46:14;01:46:16;"a fish and a bicycle,"
01:46:16;01:46:17;"they don't have nothing to do with each other,"
01:46:17;01:46:19;"but then if you start to be like,"
01:46:19;01:46:21;"you know, pedestrians and cars,"
01:46:21;01:46:22;"in some ways they're opposites, but they go together."
01:46:22;01:46:24;"Yeah, so there's some stuff like,"
01:46:24;01:46:25;"what doesn't go together?"
01:46:25;01:46:28;"♪ We go together like sound and sight ♪"
01:46:28;01:46:31;"♪ Days and night, black and white ♪"
01:46:31;01:46:33;"♪ We go together like left and right ♪"
01:46:33;01:46:35;"♪ Oh, we ♪"
01:46:35;01:46:36;"Yeah, so there's some that are like on the"
01:46:36;01:46:39;"pots and pans, surf and sand, bottles and cans."
01:46:39;01:46:42;"And then I think also that-- - Left and right."
01:46:42;01:46:43;"(laughs)"
01:46:43;01:46:44;"- Left and right goes together."
01:46:44;01:46:47;"- Jake's calling bull (beep)"
01:46:47;01:46:49;"I'm not calling bull (beep)"
01:46:49;01:46:50;"but it was interesting to hear it out of the gate"
01:46:50;01:46:53;"and just be like, I can't actually decide"
01:46:53;01:46:56;"if this is like, completely ironic,"
01:46:56;01:46:59;"like he's listing things that don't go together."
01:46:59;01:47:00;"Eventually I got it."
01:47:00;01:47:02;"And it's like a very,"
01:47:02;01:47:05;"it's probably the most wholesome Vampire Weekend song."
01:47:06;01:47:09;"Yeah, well, perhaps, yeah."
01:47:09;01:47:11;"- Sweet tune towards the end of the album."
01:47:11;01:47:13;"Yeah, warm your heart."
01:47:13;01:47:14;"♪ We go together ♪"
01:47:14;01:47:16;"Harry Nilsson would have loved it."
01:47:16;01:47:17;"- But then at the end there's also the part that goes,"
01:47:17;01:47:22;"♪ Hallelujah, you're still mine ♪"
01:47:22;01:47:28;"♪ All I did was waste your time ♪"
01:47:28;01:47:33;"♪ If there's not some grand design ♪"
01:47:34;01:47:39;"♪ I'd hide this pair of stars aligned ♪"
01:47:39;01:47:43;"- So I think there's a few ways to interpret it."
01:47:43;01:47:44;"And I think also the song is very contextualized"
01:47:44;01:47:46;"by the rest of the album, which I won't go into,"
01:47:46;01:47:50;"but people can think what they think about that."
01:47:50;01:47:52;"But I also, just like on some basic level,"
01:47:52;01:47:55;"when I was trying to apply that rigorous logic to the song,"
01:47:55;01:47:58;"I did kind of picture, as is often the case,"
01:47:58;01:48:00;"like the narrator of the song being like"
01:48:00;01:48:02;"a little bit of a goofball"
01:48:02;01:48:04;"and like just making a hard sell to somebody"
01:48:04;01:48:05;"about why you go together."
01:48:05;01:48:07;"When people try to make a case for something,"
01:48:07;01:48:09;"they'll literally pull anything out."
01:48:09;01:48:11;"We go together 'cause we're similar."
01:48:11;01:48:12;"Not buying that?"
01:48:12;01:48:14;"Well, the opposite's tracked."
01:48:14;01:48:14;"You know what I mean?"
01:48:14;01:48:15;"Like if somebody's making a hard case,"
01:48:15;01:48:18;"they'll literally say contradictory things."
01:48:18;01:48:20;"So then I like that in the chorus,"
